이름,우편주소,주소, 주소상세,전화번호,이메일
김재호,22093,인천광역시 금천구 역삼거리 220 (성진고성리),정순박김연립 118호,017-309-7346,bagmyeongja@example.com
백종수,13302,대전광역시 중구 도산대길 253 (지훈이읍),승민김박빌라 C동 307호,054-408-8597,xgim@example.com
최지은,23401,대전광역시 영등포구 오금4가 582 (영환박서마을),은지문김빌라,063-246-7317,zim@example.net
최유진,35474,인천광역시 강동구 역삼3로 144 (도윤엄면),서윤이마을 K동 604호,041-105-3074,wson@example.org
김정남,86094,광주광역시 송파구 서초중앙로 205,경자조이마을 O동 129호,018-512-9363,songjaeho@example.com
김수민,10767,충청북도 음성군 삼성로 708 (정남김면),승현김김마을,055-002-9975,yeongmi91@example.net
김성호,07012,대전광역시 금천구 서초중앙길 118-90,서영이빌라 X동 510호,031-178-9999,seonyeong00@example.net
김정남,17384,부산광역시 남구 개포로 508 (영진장동),영희김타운 나동 719호,062-152-1285,siu57@example.com
최지혜,55497,경상북도 논산시 오금로 48-65,영길정이타워 387호,043-667-0464,cgim@example.org
김영순,59922,전라북도 제천시 테헤란로 591-74 (영환한강읍),경수김타운 Y동 698호,062-771-1409,rgim@example.org
오도윤,60648,인천광역시 송파구 서초중앙가 872,수빈조마을,016-543-3480,oi@example.com
이정웅,69166,세종특별자치시 강북구 논현391거리 90-17,성호이김아파트,053-381-6483,hi@example.net
최영희,91580,전라남도 군포시 서초대612로 79 (정남배신읍),우진장빌라,064-719-6443,hanyujin@example.com
김지원,64262,경상남도 증평군 선릉길 101,예원김최타워,019-904-0501,ogsungim@example.com
이지훈,63409,경기도 수원시 권선구 오금로 3,재현오오타워,044-593-6513,gimyeongsug@example.net
김정수,71767,대전광역시 성동구 가락가 320-7 (준호김동),광수한이아파트,02-3057-5483,hayeonghyi@example.net
김준혁,87407,강원도 고양시 일산동구 오금거리 341,지민송최타운 다동 560호,051-076-7001,donghyeon50@example.net
김정식,69673,전라남도 하남시 봉은사6로 138,지후박최타워,053-397-7496,bagyeongmi@example.com
윤예은,03735,경상남도 성남시 중원구 오금로 827-9,서윤박문타워,010-2866-1204,hyeonsugcoe@example.com
